2020-11-10 09:33:33.411  INFO MacBook-Pro --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.5.Final
2020-11-10 09:33:35.542  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8012
2020-11-10 09:33:37.196  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=eureka-service, profiles=[default], label=main, version=998299f789e6ff5b46ac6caa279fdc851e62fbd9, state=null
2020-11-10 09:33:37.199  INFO MacBook-Pro --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/eureka-service.properties'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/application.properties'}]
2020-11-10 09:33:37.475  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : No active profile set, falling back to default profiles: default
2020-11-10 09:33:38.590  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'hystrix.stream' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:41.394  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-env' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:42.061  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.103  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2020-11-10 09:33:42.167  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JDBC repository interfaces.
2020-11-10 09:33:42.429  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.439  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-10 09:33:42.510  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 0 JPA repository interfaces.
2020-11-10 09:33:42.938  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-refresh' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:44.013  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:46.834  INFO MacBook-Pro --- [           main] o.s.c.c.s.GenericScope                   : BeanFactory id=c3578d5c-9a3c-3656-b337-a541035eb4a9
2020-11-10 09:33:46.913  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2020-11-10 09:33:46.928  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2020-11-10 09:33:46.938  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2020-11-10 09:33:48.865  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:48.883  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationDisposableAutoCreatedBeans' of type [org.springframework.integration.config.annotation.Disposables] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:49.050  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:50.640  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8761 (http)
2020-11-10 09:33:50.671  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8761"]
2020-11-10 09:33:50.674  INFO MacBook-Pro --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-11-10 09:33:50.676  INFO MacBook-Pro --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.38]
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 14012 ms
2020-11-10 09:33:53.321  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:33:53.323  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:33:53.388  INFO MacBook-Pro --- [           main] c.n.c.DynamicPropertyFactory             : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@276aa33f
2020-11-10 09:33:58.080  WARN MacBook-Pro --- [           main] o.s.c.s.z.ZipkinAutoConfiguration        : Check result of the [AsyncReporter{org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender@325a781c}] contains an error [CheckResult{ok=false, error=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)}]
2020-11-10 09:33:59.788  INFO MacBook-Pro --- [           main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2020-11-10 09:34:00.303  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:00.306  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:02.023  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-11-10 09:34:02.304  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-11-10 09:34:02.552  INFO MacBook-Pro --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-10 09:34:02.771  INFO MacBook-Pro --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.21.Final
2020-11-10 09:34:02.785  WARN MacBook-Pro --- [           main] o.s.c.n.a.ArchaiusAutoConfiguration      : No spring.application.name found, defaulting to 'application'
2020-11-10 09:34:02.787  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:34:02.787  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:34:03.027  WARN MacBook-Pro --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-10 09:34:03.244  INFO MacBook-Pro --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-10 09:34:03.569  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-11-10 09:34:05.278  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-11-10 09:34:05.468  INFO MacBook-Pro --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-11-10 09:34:06.837  INFO MacBook-Pro --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-10 09:34:06.860  INFO MacBook-Pro --- [         task-1] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-10 09:34:07.778  INFO MacBook-Pro --- [           main] onConfiguration$FunctionBindingRegistrar : Functional binding is disabled due to the presense of @EnableBinding annotation in your configuration
2020-11-10 09:34:10.630  WARN MacBook-Pro --- [           main] ockingLoadBalancerClientRibbonWarnLogger : You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-11-10 09:34:11.165  INFO MacBook-Pro --- [           main] o.s.c.n.e.InstanceInfoFactory            : Setting initial instance status as: STARTING
2020-11-10 09:34:11.252  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Initializing Eureka in region us-east-1
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:11.387  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:11.777  INFO MacBook-Pro --- [           main] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 09:34:11.841  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-10 09:34:11.842  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-10 09:34:11.845  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-10 09:34:11.978 ERROR MacBook-Pro --- [           main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused (Connection refused)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
2020-11-10 21:46:36.431  WARN MacBook-Pro --- [0wB2AHHBzRA-848] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:36.432  INFO MacBook-Pro --- [0wB2AHHBzRA-848] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@19a9921f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:36.433  INFO MacBook-Pro --- [0wB2AHHBzRA-849] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:40.443  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 5ms
2020-11-10 21:46:41.501  WARN MacBook-Pro --- [0wB2AHHBzRA-849] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:41.501  INFO MacBook-Pro --- [0wB2AHHBzRA-849] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@141e1f1e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:41.502  INFO MacBook-Pro --- [0wB2AHHBzRA-850] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:46.565  WARN MacBook-Pro --- [0wB2AHHBzRA-850] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:46.565  INFO MacBook-Pro --- [0wB2AHHBzRA-850] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2decb1b5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:46.566  INFO MacBook-Pro --- [0wB2AHHBzRA-851] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:51.618  WARN MacBook-Pro --- [0wB2AHHBzRA-851] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:51.624  INFO MacBook-Pro --- [0wB2AHHBzRA-851] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@39501a51: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:51.626  INFO MacBook-Pro --- [0wB2AHHBzRA-852] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:56.694  WARN MacBook-Pro --- [0wB2AHHBzRA-852] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:56.694  INFO MacBook-Pro --- [0wB2AHHBzRA-852] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2893e650: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:56.695  INFO MacBook-Pro --- [0wB2AHHBzRA-853] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:01.750  WARN MacBook-Pro --- [0wB2AHHBzRA-853] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:01.750  INFO MacBook-Pro --- [0wB2AHHBzRA-853] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6bbfffb2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:01.751  INFO MacBook-Pro --- [0wB2AHHBzRA-854] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:06.815  WARN MacBook-Pro --- [0wB2AHHBzRA-854] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:06.815  INFO MacBook-Pro --- [0wB2AHHBzRA-854] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3b7dc712: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:06.817  INFO MacBook-Pro --- [0wB2AHHBzRA-855] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:11.868  WARN MacBook-Pro --- [0wB2AHHBzRA-855] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:11.868  INFO MacBook-Pro --- [0wB2AHHBzRA-855] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@4cb32c9a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:11.871  INFO MacBook-Pro --- [0wB2AHHBzRA-856] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:16.915  WARN MacBook-Pro --- [0wB2AHHBzRA-856] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:16.916  INFO MacBook-Pro --- [0wB2AHHBzRA-856] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@4c5e9592: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:16.917  INFO MacBook-Pro --- [0wB2AHHBzRA-857] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:21.983  WARN MacBook-Pro --- [0wB2AHHBzRA-857] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:21.986  INFO MacBook-Pro --- [0wB2AHHBzRA-857] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5d1e68a9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:21.987  INFO MacBook-Pro --- [0wB2AHHBzRA-858] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:27.036  WARN MacBook-Pro --- [0wB2AHHBzRA-858] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:27.036  INFO MacBook-Pro --- [0wB2AHHBzRA-858] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@69aa1443: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:27.039  INFO MacBook-Pro --- [0wB2AHHBzRA-859] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:32.114  WARN MacBook-Pro --- [0wB2AHHBzRA-859] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:32.116  INFO MacBook-Pro --- [0wB2AHHBzRA-859] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2b0c4078: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:32.122  INFO MacBook-Pro --- [0wB2AHHBzRA-860] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:37.202  WARN MacBook-Pro --- [0wB2AHHBzRA-860] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:37.202  INFO MacBook-Pro --- [0wB2AHHBzRA-860] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2f7dc78b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:37.204  INFO MacBook-Pro --- [0wB2AHHBzRA-861] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:40.445  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 0ms
2020-11-10 21:47:42.266  WARN MacBook-Pro --- [0wB2AHHBzRA-861] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:42.267  INFO MacBook-Pro --- [0wB2AHHBzRA-861] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5f8011fb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:42.268  INFO MacBook-Pro --- [0wB2AHHBzRA-862] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:47.326  WARN MacBook-Pro --- [0wB2AHHBzRA-862] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:47.326  INFO MacBook-Pro --- [0wB2AHHBzRA-862] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@66db5e7b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:47.327  INFO MacBook-Pro --- [0wB2AHHBzRA-863] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:52.385  WARN MacBook-Pro --- [0wB2AHHBzRA-863] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:52.387  INFO MacBook-Pro --- [0wB2AHHBzRA-863] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@4958205: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:52.388  INFO MacBook-Pro --- [0wB2AHHBzRA-864] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:47:57.427  WARN MacBook-Pro --- [0wB2AHHBzRA-864] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:47:57.428  INFO MacBook-Pro --- [0wB2AHHBzRA-864] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@195eb80b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:47:57.443  INFO MacBook-Pro --- [0wB2AHHBzRA-865] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:48:02.492  WARN MacBook-Pro --- [0wB2AHHBzRA-865] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:48:02.493  INFO MacBook-Pro --- [0wB2AHHBzRA-865] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@497a46b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:48:02.494  INFO MacBook-Pro --- [0wB2AHHBzRA-866] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:48:07.545  WARN MacBook-Pro --- [0wB2AHHBzRA-866] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:48:07.545  INFO MacBook-Pro --- [0wB2AHHBzRA-866] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@8545567: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:48:07.546  INFO MacBook-Pro --- [0wB2AHHBzRA-867] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:48:12.602  WARN MacBook-Pro --- [0wB2AHHBzRA-867] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:48:12.604  INFO MacBook-Pro --- [0wB2AHHBzRA-867] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2cf22939: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:48:12.605  INFO MacBook-Pro --- [0wB2AHHBzRA-868] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:48:17.663  WARN MacBook-Pro --- [0wB2AHHBzRA-868] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:48:17.664  INFO MacBook-Pro --- [0wB2AHHBzRA-868] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@23414957: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:48:17.670  INFO MacBook-Pro --- [0wB2AHHBzRA-869] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:48:22.719  WARN MacBook-Pro --- [0wB2AHHBzRA-869] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:48:22.722  INFO MacBook-Pro --- [0wB2AHHBzRA-869] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@29560c2f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:48:22.723  INFO MacBook-Pro --- [0wB2AHHBzRA-870] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:48:27.783  WARN MacBook-Pro --- [0wB2AHHBzRA-870] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:48:27.783  INFO MacBook-Pro --- [0wB2AHHBzRA-870] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@69d07f4f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:48:27.784  INFO MacBook-Pro --- [0wB2AHHBzRA-871] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
